"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43353099999","2025-01-08T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0286,1","+0227,1","10083,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 22504 10286 20227 40083 70521 81031 333 10308 56099 58002 81359=",
"43353099999","2025-01-08T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0272,1","+0230,1","10103,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,05,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31496 29902 10272 20230 40103 71021 81520 333 56590 58001 81620=",
"43353099999","2025-01-08T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0264,1","+0236,1","10113,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,05,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31496 29902 10264 20236 40113 71021 81520 333 56590 58003 81620=",
"43353099999","2025-01-08T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0256,1","+0240,1","10112,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,05,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31495 20000 10256 20240 40112 71021 81520 333 56590 58018 81618=",
"43353099999","2025-01-09T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0262,1","+0194,1","10119,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00450,1,06,1","99,9,+99999,9,05,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9","240,M,+0308,1","240,N,+0242,1",,,"05,1",,,"SYN09243353 31495 20706 10262 20194 40119 70521 81520 333 10308 20242 56790 59006 51620 555 10000=",
"43353099999","2025-01-09T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0306,1","+0189,1","10109,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 12303 10306 20189 40109 70521 81030 333 56090 59011 81359=",
"43353099999","2025-01-09T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0046,1","22000,1,9,N","004000,1,9,9","+0306,1","+0208,1","10082,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31996 22709 10306 20208 40082 70521 81032 333 56090 59002 81359=",
"43353099999","2025-01-09T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0278,1","+0209,1","10124,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 43403 10278 20209 40124 70521 81530 333 56790 58021 81618 83359=",
"43353099999","2025-01-09T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0268,1","+0207,1","10130,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 21105 10268 20207 40130 70521 81530 333 56790 58017 81618=",
"43353099999","2025-01-10T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0248,1","+0214,1","10107,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31495 20703 10248 20214 40107 70521 81530 333 56790 58010 81620=",
"43353099999","2025-01-10T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0268,1","+0202,1","10128,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02700,1,99,9,99,9","240,M,+0314,1","240,N,+0244,1",,,"05,1",,,"SYN09243353 31995 10903 10268 20202 40128 70521 81030 333 10314 20244 56090 58009 81359 555 10000=",
"43353099999","2025-01-10T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0304,1","+0202,1","10122,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02700,1,99,9,99,9",,,,"9,9,999,9,+013,1","05,1",,,"SYN06443353 31996 12903 10304 20202 40122 70521 81030 333 58013 81359=",
"43353099999","2025-01-10T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0310,1","+0205,1","10096,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 12905 10310 20205 40096 70521 81030 333 56790 58014 81359=",
"43353099999","2025-01-10T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0298,1","+0232,1","10100,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN08243353 31496 33206 10298 20232 40100 70521 81520 333 10316 56790 58008 81618 83359=",
"43353099999","2025-01-10T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,C,N","004000,1,9,9","+0290,1","+0217,1","10131,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 43202 10290 20217 40131 70521 83530 333 56790 58007 83618 83359=","Q01 027003SCOCIG"
"43353099999","2025-01-10T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0252,1","+0222,1","10108,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 41103 10252 20222 40108 71021 81530 333 56790 59001 81618 83358=",
"43353099999","2025-01-11T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0246,1","+0223,1","10112,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31495 49902 10246 20223 40112 71021 81530 333 56790 58005 81618 83358=",
"43353099999","2025-01-11T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0268,1","+0213,1","10133,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9","240,M,+0316,1","240,N,+0244,1",,,"05,1",,,"SYN09243353 31495 20704 10268 20213 40133 70521 81530 333 10316 20244 56790 58005 81618 555 10000=",
"43353099999","2025-01-11T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0310,1","+0206,1","10134,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 22704 10310 20206 40134 70521 81530 333 56790 58012 81618=",
"43353099999","2025-01-11T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0310,1","+0219,1","10105,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 22705 10310 20219 40105 70521 81530 333 56790 58009 81618=",
"43353099999","2025-01-11T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0298,1","+0221,1","10099,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 22904 10298 20221 40099 70521 81530 333 10310 56790 59001 81618=",
"43353099999","2025-01-11T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0288,1","+0245,1","10120,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31495 23204 10288 20245 40120 71021 81530 333 56790 59011 81618=",
"43353099999","2025-01-11T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","160,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0274,1","+0236,1","10129,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31495 21608 10274 20236 40129 71021 81530 333 56790 59001 81618=",
"43353099999","2025-01-12T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0250,1","+0226,1","10123,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31495 19902 10250 20226 40123 71021 81030 333 56790 59010 81359=",
"43353099999","2025-01-12T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0272,1","+0216,1","10134,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9","240,M,+0310,1","240,N,+0250,1",,,"05,1",,,"SYN09243353 31496 20704 10272 20216 40134 70521 81530 333 10310 20250 56790 58001 81618 555 10000=",
"43353099999","2025-01-12T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0314,1","+0204,1","10126,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 13204 10314 20204 40126 70521 81030 333 56090 59008 81359=",
"43353099999","2025-01-12T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0310,1","+0220,1","10094,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31996 12708 10310 20220 40094 70521 81030 333 56090 59011 81359=",
"43353099999","2025-01-12T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0300,1","+0230,1","10091,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 22704 10300 20230 40091 70521 81530 333 10316 56790 59008 81620=",
"43353099999","2025-01-12T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0288,1","+0239,1","10115,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31495 29902 10288 20239 40115 70521 81530 333 56790 59005 81620=",
"43353099999","2025-01-12T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0278,1","+0238,1","10118,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31495 20000 10278 20238 40118 71021 81530 333 56790 59011 81620=",
"43353099999","2025-01-12T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0278,1","+0238,1","10118,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31495 20000 10278 20238 40118 71021 81530 333 56790 59011 81620=",
"43353099999","2025-01-13T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0258,1","+0219,1","10095,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31495 29902 10258 20219 40095 71021 81530 333 56790 59034 81620=",
"43353099999","2025-01-13T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0278,1","+0218,1","10111,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9","240,M,+0316,1","240,N,+0254,1",,,"05,1",,,"SYN08243353 31495 20903 10278 20218 40111 70521 81530 333 10316 20254 56190 59023 81620=",
"43353099999","2025-01-13T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0318,1","+0201,1","10107,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 21404 10318 20201 40107 70521 81530 333 56590 59019 81620=",
"43353099999","2025-01-13T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0318,1","+0210,1","10081,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 22304 10318 20210 40081 70521 81031 333 56590 59013 81359=",
"43353099999","2025-01-13T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","200,1,N,0015,1","02700,1,C,N","002000,1,9,9","+0290,1","+0221,1","10082,1","09,0000,9,1","5,1,02,1","6,1,02,1",,,"01,1,+00480,1,06,1","05,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1",,,"SYN08843353 21495 52003 10290 20221 40082 70556 81520 333 10318 56590 59009 6990/ 81616 85359=","Q01  00002PRCP09"
"43353099999","2025-01-13T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0290,1","+0231,1","10104,1","12,0000,9,1","6,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1",,,"SYN08243353 21496 42903 10290 20231 40104 70562 81430 333 56190 59011 6990/ 81616 83359=","Q01  00002PRCP12"
"43353099999","2025-01-13T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0248,1","+0234,1","10113,1","15,0000,9,1","2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 21496 49902 10248 20234 40113 71021 81530 333 56790 59005 6990/ 81620 83358=","Q01  00002PRCP15"
"43353099999","2025-01-13T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0262,1","+0238,1","10097,1","18,0000,9,1","2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 21496 29902 10262 20238 40097 71021 81530 333 56790 59002 6990/ 81620=","Q01  00002PRCP18"
"43353099999","2025-01-14T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0252,1","+0230,1","10101,1","21,0000,9,1","2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 21496 41104 10252 20230 40101 71021 81530 333 56390 58006 6990/ 81620 83359=","Q01  00002PRCP21"
"43353099999","2025-01-14T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0274,1","+0234,1","10120,1","24,0000,9,1","2,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9","240,M,+0318,1","240,N,+0252,1",,,"10,1",,,"SYN10443353 21496 51403 10274 20234 40120 71021 81520 333 10318 20252 56390 58009 6990/ 83620 83359 555 10000=","Q01  00002PRCP24"
"43353099999","2025-01-14T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0304,1","+0217,1","10123,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 51805 10304 20217 40123 70521 81520 333 56390 58016 81618 83359=",
"43353099999","2025-01-14T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0036,1","02700,1,C,N","004000,1,9,9","+0302,1","+0236,1","10093,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 72907 10302 20236 40093 70521 83530 333 56790 58012 83618 83359=",
"43353099999","2025-01-14T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,9,N","004000,1,9,9","+0294,1","+0233,1","10098,1","09,0000,9,1","5,1,02,1","2,1,02,1",,,"03,1,+00540,1,06,1","06,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN08843353 21496 79902 10294 20233 40098 70552 83530 333 10310 56790 58016 6990/ 83618 86359=","Q01  00002PRCP09"
"43353099999","2025-01-14T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","180,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0285,1","+0235,1","10119,1","12,0000,9,1","5,1,02,1","2,1,02,1",,,"03,1,+00540,1,06,1","05,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN08243353 21496 61803 10285 20235 40119 70552 81530 333 56790 58015 6990/ 83618 85359=","Q01  00002PRCP12"
"43353099999","2025-01-14T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","002000,1,9,9","+0276,1","+0238,1","10118,1","15,0000,9,1","2,1,02,1","1,1,02,1",,,"03,1,+00540,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 21495 79902 10276 20238 40118 71021 83520 333 56590 59005 6990/ 83618 83358=","Q01  00002PRCP15"
"43353099999","2025-01-14T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0268,1","+0242,1","10106,1","18,0000,9,1","2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 21495 59902 10268 20242 40106 71021 81530 333 56590 58009 6990/ 81620 83359=","Q01  00002PRCP18"
"43353099999","2025-01-15T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0264,1","+0227,1","10098,1","21,0000,9,1","2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 21496 29902 10264 20227 40098 71021 81500 333 56590 59003 6990/ 81618=","Q01  00002PRCP21"
"43353099999","2025-01-15T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0026,1","02700,1,C,N","004000,1,9,9","+0276,1","+0224,1","10137,1","24,0000,9,1","2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","06,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00600,1,99,9,99,9","240,M,+0310,1","240,N,+0262,1",,,"05,1",,,"SYN10443353 21496 61405 10276 20224 40137 70521 81530 333 10310 20262 56790 58017 6990/ 81620 86359 555 10000=","Q01  00002PRCP24"
"43353099999","2025-01-15T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0031,1","02700,1,C,N","004000,1,9,9","+0304,1","+0201,1","10130,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","06,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 61106 10304 20201 40130 70521 81530 333 56790 58007 81620 86359=",
"43353099999","2025-01-15T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0318,1","+0226,1","10091,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 42905 10318 20226 40091 70521 81530 333 56790 59002 81620 83358=",
"43353099999","2025-01-15T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0306,1","+0222,1","10090,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN08243353 31496 43205 10306 20222 40090 70521 81530 333 10320 56790 59006 81620 83358=",
"43353099999","2025-01-15T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0298,1","+0189,1","10118,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 60505 10298 20189 40118 70521 81530 333 56790 59001 81620 83359=",
