"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43353099999","2023-01-08T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0272,1","+0238,1","10140,1",,"0,1,02,1","0,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1","SYN07043353 31996 10000 10272 20238 40140 70500 81030 333 56090 58001 81359=",
"43353099999","2023-01-08T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0262,1","+0223,1","10126,1",,"0,1,02,1","0,1,02,1",,,"03,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,,,"10,1","SYN07043353 31996 39902 10262 20223 40126 71000 81030 333 56090 59002 83360=",
"43353099999","2023-01-09T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0238,1","+0220,1","10128,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"10,1","SYN07043353 31995 39902 10238 20220 40128 71000 81030 333 56090 58002 81360=",
"43353099999","2023-01-09T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","001000,1,9,9","+0260,1","+0202,1","10153,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9","240,M,+0316,1","240,N,+0238,1",,,"05,1","SYN09243353 31994 29902 10260 20202 40153 70500 81030 333 10316 20238 56090 58013 81360 555 10000=",
"43353099999","2023-01-09T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0308,1","+0203,1","10146,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07043353 31996 21406 10308 20203 40146 70500 81030 333 56090 58010 81360=",
"43353099999","2023-01-09T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0314,1","+0233,1","10120,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07043353 31995 22505 10314 20233 40120 70500 81030 333 56090 58013 81360=",
"43353099999","2023-01-09T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0290,1","+0219,1","10117,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07643353 31995 22705 10290 20219 40117 70500 81030 333 10314 56090 58016 81360=",
"43353099999","2023-01-09T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0278,1","+0228,1","10142,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07043353 31995 22703 10278 20228 40142 70500 81030 333 56090 58012 81360=",
"43353099999","2023-01-09T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0272,1","+0231,1","10145,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"10,1","SYN07043353 31995 20000 10272 20231 40145 71000 80130 333 56090 59005 81360=",
"43353099999","2023-01-10T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0242,1","+0202,1","10127,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00480,1,06,1","01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 29902 10242 20202 40127 71000 81530 333 56290 58001 81616 81360=",
"43353099999","2023-01-10T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0254,1","+0191,1","10150,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"240,M,+0314,1","240,N,+0236,1",,"9,9,999,9,-003,1","05,1","SYN07443353 31995 00903 10254 20191 40150 70500 333 10314 20236 59003 555 10000=",
"43353099999","2023-01-10T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0296,1","+0188,1","10144,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-002,1","05,1","SYN05243353 31095 00902 10296 20188 40144 70500 333 59002=",
"43353099999","2023-01-10T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0312,1","+0197,1","10114,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-006,1","05,1","SYN05243353 31095 02504 10312 20197 40114 70500 333 59006=",
"43353099999","2023-01-10T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,9999,9","22000,1,9,N","002000,1,9,9","+9999,9","+0208,1","10114,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07043353 31995 10274 20208 40114 70500 81030 333 10312 56090 59003 81360=",
"43353099999","2023-01-10T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0270,1","+0213,1","10136,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-006,1","05,1","SYN05243353 31095 09902 10270 20213 40136 70500 333 59006=",
"43353099999","2023-01-10T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0254,1","+0227,1","10142,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"10,1","SYN07043353 31995 19902 10254 20227 40142 71000 81030 333 56090 59003 81360=",
"43353099999","2023-01-10T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0244,1","+0223,1","10119,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"10,1","SYN07043353 31495 19902 10244 20223 40119 71000 81030 333 56090 59008 81360=",
"43353099999","2023-01-11T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0230,1","+0193,1","10118,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"10,1","SYN07043353 31495 19902 10230 20193 40118 71000 81030 333 56090 59009 81360=",
"43353099999","2023-01-11T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0244,1","+0181,1","10142,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00480,1,99,9,99,9","240,M,+0312,1","240,N,+0222,1",,,"05,1","SYN09243353 31495 19902 10244 20181 40142 70500 81500 333 10312 20222 56200 58008 81616 555 10000=",
"43353099999","2023-01-11T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0286,1","+0168,1","10136,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-010,1","05,1","SYN05243353 31095 01505 10286 20168 40136 70500 333 59010=",
"43353099999","2023-01-11T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0298,1","+0172,1","10107,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-007,1","05,1","SYN05243353 31095 02705 10298 20172 40107 70500 333 59007=",
"43353099999","2023-01-11T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0282,1","+0182,1","10099,1",,"0,1,02,1","0,1,02,1",,,"01,1,+99999,9,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,,,"05,1","SYN07043353 31996 12704 10282 20182 40099 70500 81030 333 10304 56090 59015=",
"43353099999","2023-01-11T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0270,1","+0210,1","10127,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07043353 31996 13203 10270 20210 40127 70500 81030 333 56090 59003 81360=",
"43353099999","2023-01-11T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0258,1","+0210,1","10133,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-009,1","05,1","SYN05243353 31995 09902 10258 20210 40133 70500 333 59009=",
"43353099999","2023-01-11T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0244,1","+0211,1","10122,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,+003,1","05,1","SYN05243353 31095 09902 10244 20211 40122 70500 333 58003=",
"43353099999","2023-01-12T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0222,1","+0194,1","10110,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-008,1","10,1","SYN05243353 31095 00000 10222 20194 40110 71000 333 59008=",
"43353099999","2023-01-12T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0224,1","+0191,1","10133,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9","240,M,+0304,1","240,N,+0214,1",,,"05,1","SYN09243353 31995 29902 10224 20191 40133 70500 81030 333 10304 20214 56090 59009 81360 555 10000=",
"43353099999","2023-01-12T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","160,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0282,1","+0203,1","10131,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 31606 10282 20203 40131 70511 81530 333 56690 59005 81616 83360=",
"43353099999","2023-01-12T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0274,1","+0200,1","10094,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN08243353 31495 42305 10274 20200 40094 70521 81530 333 10300 56590 59005 81616 83359=",
"43353099999","2023-01-12T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0256,1","+0201,1","10121,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+00000,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07043353 31496 40000 10256 20201 40121 70511 81530 333 56590 81616 83600=",
"43353099999","2023-01-12T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0250,1","+0207,1","10126,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 49902 10250 20207 40126 70521 81530 333 56290 59007 81616 83360=",
"43353099999","2023-01-13T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0224,1","+0199,1","10114,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 49902 10224 20199 40114 71021 81530 333 56290 59004 81616 83360=",
"43353099999","2023-01-13T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0240,1","+0200,1","10143,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9","240,M,+0300,1","240,N,+0220,1",,,"10,1","SYN09843353 31495 49902 10240 20200 40143 71011 81530 333 10300 20220 56190 58010 81616 83360 555 10000=",
"43353099999","2023-01-13T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0276,1","+0196,1","10137,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31495 49902 10276 20196 40137 70511 81530 333 56290 58006 81616 83360=",
"43353099999","2023-01-13T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0292,1","+0190,1","10105,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31495 42904 10292 20190 40105 70521 81530 333 56390 58010 81616 83360=",
"43353099999","2023-01-13T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0276,1","+0213,1","10103,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN08243353 31495 32905 10276 20213 40103 70511 81530 333 10294 56290 58009 81616 83360=",
"43353099999","2023-01-13T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","002000,1,9,9","+0264,1","+0213,1","10125,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31495 39901 10264 20213 40125 70511 81530 333 56290 58004 81616 83360=",
"43353099999","2023-01-13T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0254,1","+0215,1","10128,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 39902 10254 20215 40128 71022 81530 333 56290 58002 81616 83360=",
"43353099999","2023-01-13T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","002000,1,9,9","+0240,1","+0219,1","10117,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 39901 10240 20219 40117 71022 81530 333 56290 58009 81616 83360=",
"43353099999","2023-01-14T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0218,1","+0206,1","10120,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 30000 10218 20206 40120 71022 81530 333 56290 58006 81616 83360=",
"43353099999","2023-01-14T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0232,1","+0195,1","10137,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9","240,M,+0294,1","240,N,+0218,1",,,"10,1","SYN09843353 31495 49902 10232 20195 40137 71021 81530 333 10294 20218 56390 59006 81616 83360 555 10000=",
"43353099999","2023-01-14T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0268,1","+0169,1","10126,1",,"2,1,02,1","1,1,02,1",,,"03,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07043353 31495 41404 10268 20169 40126 70521 81030 333 56490 59011 83360=",
"43353099999","2023-01-14T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0300,1","+0193,1","10095,1",,"1,1,02,1","1,1,02,1",,,"02,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07043353 31495 22706 10300 20193 40095 70511 81030 333 56090 59010 82360=",
"43353099999","2023-01-14T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0280,1","+0224,1","10098,1",,"0,1,02,1","0,1,02,1",,,"02,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07643353 31495 22505 10280 20224 40098 70500 81030 333 10300 56090 59005 82360=",
"43353099999","2023-01-14T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0272,1","+0215,1","10126,1",,"0,1,02,1","0,1,02,1",,,"03,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07043353 31495 49902 10272 20215 40126 70500 81030 333 56290 58001 83360=",
"43353099999","2023-01-14T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","03000,1,C,N","002000,1,9,9","+0262,1","+0220,1","10126,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 59902 10262 20220 40126 71021 81530 333 56390 59002 82616 83360=",
"43353099999","2023-01-14T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","002000,1,9,9","+0250,1","+0223,1","10104,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 50000 10250 20223 40104 71021 81530 333 56290 59013 82616 83360=",
"43353099999","2023-01-15T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0244,1","+0223,1","10107,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 49902 10244 20223 40107 71021 81530 333 56390 59013 81616 83360=",
"43353099999","2023-01-15T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0244,1","+0207,1","10127,1",,"0,1,02,1","0,1,02,1",,,"02,1,+03600,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03600,1,99,9,99,9","240,M,+0300,1","240,N,+0230,1",,,"10,1","SYN09243353 31595 29902 10244 20207 40127 71000 81030 333 10300 20230 56090 59010 82362 555 10000=",
"43353099999","2023-01-15T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0298,1","+0187,1","10116,1",,"0,1,02,1","0,1,02,1",,,"02,1,+03600,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03600,1,99,9,99,9",,,,,"05,1","SYN07043353 31495 29902 10298 20187 40116 70500 81030 333 56090 59010 82362=",
"43353099999","2023-01-15T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0306,1","+0200,1","10088,1",,"1,1,02,1","1,1,02,1",,,,,,,,,,,,,"9,9,999,9,-007,1","05,1","SYN05243353 31095 02404 10306 20200 40088 70511 333 59007=",
"43353099999","2023-01-15T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0286,1","+0211,1","10094,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-004,1","05,1","SYN05843353 31096 02305 10286 20211 40094 70500 333 10306 59004=",
"43353099999","2023-01-15T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0264,1","+0213,1","10118,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-008,1","05,1","SYN05243353 31096 09902 10264 20213 40118 70500 333 59008=",
"43353099999","2023-01-15T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0252,1","+0216,1","10120,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07043353 31495 29902 10252 20216 40120 71000 81530 333 56690 59006 81616=",
"43353099999","2023-01-15T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","002000,1,9,9","+0244,1","+0217,1","10108,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07043353 31495 29901 10244 20217 40108 71000 81500 333 56200 58004 81616=",
"43353099999","2023-01-16T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0240,1","+0219,1","10109,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07043353 31495 30000 10240 20219 40109 71000 81530 333 56290 58005 81616=",
"43353099999","2023-01-16T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","050,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0248,1","+0199,1","10130,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0306,1","240,N,+0236,1",,,"05,1","SYN09243353 31495 20505 10248 20199 40130 70511 81500 333 10306 20236 56290 59003 82616 555 10000=",
"43353099999","2023-01-16T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0294,1","+0214,1","10123,1",,"1,1,02,1","0,1,02,1",,,"02,1,+01200,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01200,1,99,9,99,9",,,,,"05,1","SYN07043353 31495 23205 10294 20214 40123 70510 82010 333 56090 58007 82040=",
